date,ticker,asset_class,n_days,eff,asy,con
2025-11-25,00696B,bond,244,8.93,,5.36
2025-11-25,00697B,bond,244,89.29,,80.36
2025-11-25,00710B,bond,244,66.96,,73.21
2025-11-25,00711B,bond,244,91.96,,60.71
2025-11-25,00719B,bond,244,64.29,,89.29
2025-11-25,00720B,bond,244,26.79,,26.79
2025-11-25,00722B,bond,244,30.36,,25.0
2025-11-25,00724B,bond,244,84.82,,55.36
2025-11-25,00725B,bond,244,43.75,,42.86
2025-11-25,00746B,bond,244,70.54,,57.14
2025-11-25,00751B,bond,244,16.07,,23.21
2025-11-25,00761B,bond,244,54.46,,44.64
2025-11-25,00772B,bond,244,51.79,,41.07
2025-11-25,00773B,bond,244,77.68,,48.21
2025-11-25,00775B,bond,244,45.54,,33.93
2025-11-25,00777B,bond,244,28.57,,17.86
2025-11-25,00778B,bond,244,59.82,,30.36
2025-11-25,00779B,bond,244,1.79,,0.0
2025-11-25,00781B,bond,244,3.57,,21.43
2025-11-25,00782B,bond,244,35.71,,62.5
2025-11-25,00784B,bond,104,98.21,,98.21
2025-11-25,00785B,bond,244,82.14,,58.93
2025-11-25,00786B,bond,244,64.29,,50.0
2025-11-25,00787B,bond,244,56.25,,64.29
2025-11-25,00788B,bond,244,17.86,,46.43
2025-11-25,00789B,bond,244,21.43,,14.29
2025-11-25,00790B,bond,99,0.0,,75.0
2025-11-25,00791B,bond,244,91.96,,96.43
2025-11-25,00792B,bond,244,47.32,,16.07
2025-11-25,00793B,bond,244,33.93,,10.71
2025-11-25,00795B,bond,244,13.39,,8.93
2025-11-25,00834B,bond,244,75.0,,67.86
2025-11-25,00836B,bond,244,38.39,,39.29
2025-11-25,00840B,bond,244,25.0,,32.14
2025-11-25,00841B,bond,244,5.36,,19.64
2025-11-25,00844B,bond,244,72.32,,53.57
2025-11-25,00845B,bond,244,94.64,,83.93
2025-11-25,00846B,bond,244,96.43,,82.14
2025-11-25,00847B,bond,244,19.64,,66.07
2025-11-25,00848B,bond,244,83.04,,76.79
2025-11-25,00849B,bond,244,73.21,,94.64
2025-11-25,00853B,bond,244,49.11,,37.5
2025-11-25,00857B,bond,244,13.39,,7.14
2025-11-25,00859B,bond,244,46.43,,91.07
2025-11-25,00860B,bond,244,83.04,,87.5
2025-11-25,00862B,bond,244,33.93,,28.57
2025-11-25,00863B,bond,244,41.96,,12.5
2025-11-25,00865B,bond,244,56.25,,92.86
2025-11-25,00867B,bond,244,36.61,,51.79
2025-11-25,00890B,bond,244,23.21,,35.71
2025-11-25,00945B,bond,244,58.04,,69.64
2025-11-25,00953B,bond,244,75.0,,71.43
2025-11-25,00985B,bond,56,100.0,,100.0
2025-11-25,00635U,commodity,244,100.0,,60.0
2025-11-25,00642U,commodity,244,20.0,,20.0
2025-11-25,00682U,commodity,244,0.0,,100.0
2025-11-25,00693U,commodity,244,60.0,,80.0
2025-11-25,00738U,commodity,244,80.0,,40.0
2025-11-25,00763U,commodity,244,40.0,,0.0
2025-11-25,0050,equity,244,75.4,73.02,42.33
2025-11-25,0051,equity,244,43.92,30.16,47.09
2025-11-25,0052,equity,244,2.12,,1.59
2025-11-25,0053,equity,244,73.28,89.68,24.34
2025-11-25,0055,equity,244,43.12,26.98,76.72
2025-11-25,0056,equity,244,29.89,13.49,71.43
2025-11-25,0057,equity,244,70.11,72.22,40.74
2025-11-25,0061,equity,244,66.14,,79.37
2025-11-25,006203,equity,244,67.46,65.87,40.21
2025-11-25,006204,equity,244,62.96,50.79,56.08
2025-11-25,006205,equity,244,75.66,,84.66
2025-11-25,006206,equity,244,75.93,,88.36
2025-11-25,006207,equity,244,75.66,,82.01
2025-11-25,006208,equity,244,75.4,78.57,39.68
2025-11-25,00625K,equity,244,89.15,,91.53
2025-11-25,00631L,equity,244,48.94,100.0,5.29
2025-11-25,00632R,equity,244,98.41,,2.12
2025-11-25,00633L,equity,244,64.29,,17.99
2025-11-25,00634R,equity,244,2.65,,87.83
2025-11-25,00636,equity,244,69.05,,81.48
2025-11-25,00636K,equity,242,86.24,,87.3
2025-11-25,00637L,equity,244,67.72,,16.4
2025-11-25,00638R,equity,244,3.97,,74.6
2025-11-25,00639,equity,244,69.05,,51.32
2025-11-25,00640L,equity,244,66.14,70.63,8.47
2025-11-25,00641R,equity,244,4.23,94.44,58.73
2025-11-25,00643,equity,244,73.54,,56.61
2025-11-25,00643K,equity,244,57.94,,49.74
2025-11-25,00645,equity,244,76.19,37.3,63.49
2025-11-25,00646,equity,244,36.77,,59.79
2025-11-25,00647L,equity,244,29.89,,7.94
2025-11-25,00648R,equity,244,9.52,,28.57
2025-11-25,00650L,equity,244,82.8,88.89,6.88
2025-11-25,00651R,equity,244,1.85,93.65,46.56
2025-11-25,00652,equity,244,12.96,,92.59
2025-11-25,00653L,equity,244,16.14,,30.69
2025-11-25,00654R,equity,244,14.55,,89.95
2025-11-25,00655L,equity,244,70.9,,17.46
2025-11-25,00656R,equity,244,3.17,,82.54
2025-11-25,00657,equity,244,76.46,38.1,44.97
2025-11-25,00657K,equity,243,87.04,34.13,59.26
2025-11-25,00660,equity,244,59.52,32.54,75.13
2025-11-25,00661,equity,244,78.57,40.48,43.39
2025-11-25,00662,equity,244,46.83,,30.16
2025-11-25,00663L,equity,244,3.17,98.41,0.53
2025-11-25,00664R,equity,244,5.29,96.83,46.03
2025-11-25,00665L,equity,244,75.13,88.1,4.76
2025-11-25,00666R,equity,244,1.85,95.24,37.57
2025-11-25,00668,equity,244,26.46,,65.61
2025-11-25,00668K,equity,244,32.8,,83.6
2025-11-25,00669R,equity,244,13.23,,45.5
2025-11-25,00670L,equity,244,35.19,,3.17
2025-11-25,00671R,equity,244,7.41,,23.81
2025-11-25,00673R,equity,244,93.65,,0.0
2025-11-25,00674R,equity,244,0.79,,78.31
2025-11-25,00675L,equity,244,48.41,97.62,6.35
2025-11-25,00676R,equity,244,97.35,,2.65
2025-11-25,00678,equity,244,56.35,,47.62
2025-11-25,00680L,equity,244,13.76,,26.98
2025-11-25,00681R,equity,244,16.67,,95.24
2025-11-25,00683L,equity,244,6.88,,92.06
2025-11-25,00684R,equity,244,38.62,,99.47
2025-11-25,00685L,equity,244,49.47,99.21,5.82
2025-11-25,00686R,equity,244,6.08,96.03,44.44
2025-11-25,00688L,equity,244,14.29,,25.93
2025-11-25,00689R,equity,244,17.99,,94.71
2025-11-25,00690,equity,244,78.84,69.84,50.79
2025-11-25,00692,equity,244,70.37,65.08,52.38
2025-11-25,00700,equity,244,80.95,46.03,34.92
2025-11-25,00701,equity,244,42.59,45.24,89.42
2025-11-25,00702,equity,244,9.79,,85.71
2025-11-25,00703,equity,244,84.92,49.21,35.98
2025-11-25,00706L,equity,244,98.41,,3.7
2025-11-25,00707R,equity,244,40.21,,98.94
2025-11-25,00708L,equity,244,93.12,,12.7
2025-11-25,00709,equity,244,86.24,57.14,93.65
2025-11-25,00712,equity,244,22.22,18.25,65.08
2025-11-25,00713,equity,244,17.2,15.87,86.24
2025-11-25,00714,equity,244,11.64,,66.67
2025-11-25,00715L,equity,244,9.26,,1.06
2025-11-25,00717,equity,244,9.26,,98.41
2025-11-25,00728,equity,244,55.29,48.41,49.21
2025-11-25,00730,equity,244,28.57,,64.02
2025-11-25,00731,equity,244,20.63,14.29,85.19
2025-11-25,00733,equity,244,8.73,2.38,21.69
2025-11-25,00735,equity,244,87.83,76.98,31.75
2025-11-25,00736,equity,244,81.75,31.75,91.01
2025-11-25,00737,equity,244,27.51,,23.28
2025-11-25,00739,equity,244,67.99,,78.84
2025-11-25,00752,equity,244,82.28,47.62,22.75
2025-11-25,00753L,equity,244,79.89,91.27,4.23
2025-11-25,00757,equity,244,59.52,42.86,16.93
2025-11-25,00762,equity,244,41.53,52.38,14.29
2025-11-25,00770,equity,244,52.38,,18.52
2025-11-25,00771,equity,244,11.11,,97.88
2025-11-25,00783,equity,244,70.9,,61.9
2025-11-25,00830,equity,244,56.88,84.13,8.99
2025-11-25,00850,equity,244,60.85,54.76,57.14
2025-11-25,00851,equity,244,35.19,20.63,24.87
2025-11-25,00852L,equity,244,19.58,,10.05
2025-11-25,00858,equity,244,33.86,,54.5
2025-11-25,00861,equity,244,69.05,35.71,36.51
2025-11-25,00875,equity,244,29.89,15.08,41.8
2025-11-25,00876,equity,244,64.81,44.44,20.11
2025-11-25,00878,equity,244,23.28,7.94,77.78
2025-11-25,00881,equity,244,71.43,83.33,33.33
2025-11-25,00882,equity,244,90.21,62.7,77.25
2025-11-25,00885,equity,244,90.21,76.19,26.46
2025-11-25,00891,equity,244,44.18,57.94,38.1
2025-11-25,00892,equity,244,56.61,80.16,25.4
2025-11-25,00893,equity,244,52.38,61.9,13.23
2025-11-25,00894,equity,244,73.54,90.48,21.16
2025-11-25,00895,equity,244,43.12,50.0,15.87
2025-11-25,00896,equity,244,48.41,43.65,53.97
2025-11-25,00897,equity,244,32.8,22.22,42.86
2025-11-25,00898,equity,244,34.13,16.67,37.04
2025-11-25,00899,equity,244,89.42,,51.85
2025-11-25,00900,equity,244,21.69,4.76,66.14
2025-11-25,00901,equity,244,66.14,82.54,32.8
2025-11-25,00902,equity,244,46.3,29.37,19.05
2025-11-25,00903,equity,244,39.15,41.27,13.76
2025-11-25,00904,equity,244,66.4,81.75,28.04
2025-11-25,00905,equity,244,61.11,56.35,53.44
2025-11-25,00907,equity,244,21.16,11.9,76.19
2025-11-25,00908,equity,244,71.69,58.73,95.77
2025-11-25,00909,equity,244,32.28,92.06,7.41
2025-11-25,00910,equity,244,73.02,67.46,12.17
2025-11-25,00911,equity,244,47.35,61.11,9.52
2025-11-25,00912,equity,244,41.01,36.51,58.2
2025-11-25,00913,equity,244,57.14,73.81,34.39
2025-11-25,00915,equity,244,8.73,0.79,74.07
2025-11-25,00916,equity,244,36.51,17.46,52.91
2025-11-25,00917,equity,244,32.54,23.02,55.03
2025-11-25,00918,equity,244,26.98,11.11,72.49
2025-11-25,00919,equity,244,28.04,12.7,71.96
2025-11-25,00920,equity,244,86.51,46.83,62.43
2025-11-25,00921,equity,244,19.31,3.17,69.84
2025-11-25,00922,equity,244,62.96,53.17,57.67
2025-11-25,00923,equity,244,64.55,53.97,60.32
2025-11-25,00924,equity,244,49.74,,33.86
2025-11-25,00925,equity,128,7.94,,11.11
2025-11-25,00926,equity,244,40.74,19.84,48.15
2025-11-25,00927,equity,244,52.38,55.56,38.62
2025-11-25,00929,equity,244,25.93,8.73,67.2
2025-11-25,00930,equity,244,15.61,1.59,73.54
2025-11-25,00932,equity,244,10.58,0.0,64.55
2025-11-25,00934,equity,244,45.5,24.6,62.96
2025-11-25,00935,equity,244,76.19,87.3,29.1
2025-11-25,00936,equity,244,23.81,5.56,61.38
2025-11-25,00938,equity,244,47.35,21.43,68.78
2025-11-25,00939,equity,244,24.34,10.32,80.42
2025-11-25,00940,equity,243,25.4,6.35,67.72
2025-11-25,00941,equity,243,52.12,28.57,29.63
2025-11-25,00943,equity,244,17.99,3.97,50.26
2025-11-25,00944,equity,243,22.75,9.52,75.66
2025-11-25,00946,equity,243,38.1,19.05,60.85
2025-11-25,00947,equity,243,57.67,84.92,19.58
2025-11-25,00949,equity,244,68.52,38.89,55.56
2025-11-25,00951,equity,244,55.82,74.6,11.64
2025-11-25,00952,equity,244,40.74,59.52,27.51
2025-11-25,00954,equity,244,55.03,80.95,10.58
2025-11-25,00956,equity,244,61.64,,70.9
2025-11-25,00960,equity,244,19.58,25.4,48.68
2025-11-25,00961,equity,244,24.87,7.14,69.31
2025-11-25,00962,equity,242,29.89,27.78,35.45
2025-11-25,00963,equity,243,60.05,51.59,90.48
2025-11-25,00964,equity,243,66.67,33.33,84.13
2025-11-25,00965,equity,244,90.74,64.29,41.27
2025-11-25,00971,equity,220,43.12,26.19,22.22
2025-11-25,00972,equity,216,75.13,,80.95
2025-11-25,009800,equity,194,38.62,,20.63
2025-11-25,009801,equity,194,39.42,30.95,14.81
2025-11-25,009802,equity,180,31.22,23.81,39.15
2025-11-25,009803,equity,183,83.86,66.67,31.22
2025-11-25,009804,equity,163,96.03,68.25,86.77
2025-11-25,009805,equity,134,94.97,77.78,79.89
2025-11-25,009808,equity,131,93.92,69.05,88.89
2025-11-25,009809,equity,37,16.93,42.06,93.12
2025-11-25,00980A,equity,139,98.15,86.51,83.07
2025-11-25,009810,equity,87,99.21,,96.83
2025-11-25,009811,equity,80,96.03,71.43,94.18
2025-11-25,009812,equity,51,88.36,60.32,96.3
2025-11-25,00981A,equity,124,98.68,92.86,43.92
2025-11-25,00981T,equity,46,94.97,75.4,100.0
2025-11-25,00983A,equity,109,89.95,63.49,32.28
2025-11-25,00984A,equity,91,89.42,39.68,97.35
2025-11-25,00985A,equity,85,97.62,85.71,70.37
2025-11-25,00986A,equity,58,93.65,79.37,68.25
2025-11-26,00679B,bond,244,10.71,,3.57
2025-11-26,00687B,bond,244,6.25,,1.79
2025-11-26,00694B,bond,244,63.39,,87.5
2025-11-26,00695B,bond,244,86.61,,78.57
2025-11-26,00696B,bond,244,4.46,,5.36
2025-11-26,00697B,bond,244,90.18,,80.36
2025-11-26,00710B,bond,244,65.18,,73.21
2025-11-26,00711B,bond,244,91.96,,60.71
2025-11-26,00719B,bond,244,66.07,,89.29
2025-11-26,00720B,bond,244,23.21,,26.79
2025-11-26,00722B,bond,244,32.14,,25.0
2025-11-26,00724B,bond,244,85.71,,55.36
2025-11-26,00725B,bond,244,46.43,,42.86
2025-11-26,00746B,bond,244,69.64,,57.14
2025-11-26,00751B,bond,244,16.07,,23.21
2025-11-26,00761B,bond,244,52.68,,44.64
2025-11-26,00772B,bond,244,50.89,,41.07
2025-11-26,00773B,bond,244,76.79,,50.0
2025-11-26,00775B,bond,244,44.64,,33.93
2025-11-26,00777B,bond,244,26.79,,17.86
2025-11-26,00778B,bond,244,57.14,,30.36
2025-11-26,00779B,bond,244,1.79,,0.0
2025-11-26,00781B,bond,244,5.36,,21.43
2025-11-26,00782B,bond,244,38.39,,62.5
2025-11-26,00784B,bond,103,98.21,,98.21
2025-11-26,00785B,bond,244,82.14,,58.93
2025-11-26,00786B,bond,244,63.39,,48.21
2025-11-26,00787B,bond,244,55.36,,64.29
2025-11-26,00788B,bond,244,30.36,,46.43
2025-11-26,00789B,bond,244,19.64,,14.29
2025-11-26,00790B,bond,98,0.0,,75.0
2025-11-26,00791B,bond,244,90.18,,96.43
2025-11-26,00792B,bond,244,48.21,,16.07
2025-11-26,00793B,bond,244,41.07,,10.71
2025-11-26,00795B,bond,244,8.93,,8.93
2025-11-26,00834B,bond,244,75.0,,67.86
2025-11-26,00836B,bond,244,35.71,,37.5
2025-11-26,00840B,bond,244,25.0,,32.14
2025-11-26,00841B,bond,244,13.39,,19.64
2025-11-26,00844B,bond,244,72.32,,53.57
2025-11-26,00845B,bond,244,94.64,,83.93
2025-11-26,00846B,bond,244,96.43,,82.14
2025-11-26,00847B,bond,244,17.86,,66.07
2025-11-26,00848B,bond,244,83.93,,76.79
2025-11-26,00849B,bond,244,74.11,,94.64
2025-11-26,00853B,bond,244,38.39,,39.29
2025-11-26,00857B,bond,244,13.39,,7.14
2025-11-26,00859B,bond,244,51.79,,91.07
2025-11-26,00860B,bond,244,81.25,,85.71
2025-11-26,00862B,bond,244,33.93,,28.57
2025-11-26,00863B,bond,244,42.86,,12.5
2025-11-26,00865B,bond,244,61.61,,92.86
2025-11-26,00867B,bond,244,28.57,,51.79
2025-11-26,00890B,bond,244,21.43,,35.71
2025-11-26,00945B,bond,244,61.61,,69.64
2025-11-26,00953B,bond,244,76.79,,71.43
2025-11-26,00985B,bond,57,100.0,,100.0
2025-11-26,00635U,commodity,244,100.0,,60.0
2025-11-26,00642U,commodity,244,20.0,,20.0
2025-11-26,00682U,commodity,244,0.0,,100.0
2025-11-26,00693U,commodity,244,60.0,,80.0
2025-11-26,00738U,commodity,244,80.0,,40.0
2025-11-26,00763U,commodity,244,40.0,,0.0
2025-11-26,0050,equity,244,75.93,73.81,41.8
2025-11-26,0051,equity,244,43.12,30.16,47.62
2025-11-26,0052,equity,244,2.38,,1.59
2025-11-26,0053,equity,244,73.02,89.68,24.34
2025-11-26,0055,equity,244,41.8,25.4,76.72
2025-11-26,0056,equity,244,30.69,13.49,71.43
2025-11-26,0057,equity,244,70.9,72.22,40.74
2025-11-26,0061,equity,244,64.02,,78.84
2025-11-26,006203,equity,244,66.67,65.08,40.21
2025-11-26,006204,equity,244,63.49,51.59,56.08
2025-11-26,006205,equity,244,70.37,,84.66
2025-11-26,006206,equity,244,69.84,,88.89
2025-11-26,006207,equity,244,74.07,,82.01
2025-11-26,006208,equity,244,75.93,79.37,39.68
2025-11-26,00625K,equity,244,89.15,,91.53
2025-11-26,00631L,equity,244,51.32,100.0,5.29
2025-11-26,00632R,equity,244,98.41,,2.12
2025-11-26,00633L,equity,244,63.23,,17.99
2025-11-26,00634R,equity,244,2.12,,87.83
2025-11-26,00636,equity,244,66.4,,81.48
2025-11-26,00636K,equity,242,84.92,,87.3
2025-11-26,00637L,equity,244,66.93,,16.4
2025-11-26,00638R,equity,244,4.23,,74.6
2025-11-26,00639,equity,244,69.31,,51.32
2025-11-26,00640L,equity,244,76.19,78.57,8.47
2025-11-26,00641R,equity,244,3.7,93.65,60.32
2025-11-26,00643,equity,244,71.96,,56.61
2025-11-26,00643K,equity,244,58.73,,48.68
2025-11-26,00645,equity,244,80.69,39.68,63.49
2025-11-26,00646,equity,244,36.24,,59.79
2025-11-26,00647L,equity,244,29.37,,7.94
2025-11-26,00648R,equity,244,8.73,,29.1
2025-11-26,00650L,equity,244,80.42,88.89,6.88
2025-11-26,00651R,equity,244,1.59,94.44,46.56
2025-11-26,00652,equity,244,14.81,,93.12
2025-11-26,00653L,equity,244,16.4,,30.69
2025-11-26,00654R,equity,244,13.76,,90.48
2025-11-26,00655L,equity,244,70.37,,17.46
2025-11-26,00656R,equity,244,2.91,,82.54
2025-11-26,00657,equity,244,81.75,38.89,45.5
2025-11-26,00657K,equity,243,87.3,37.3,58.73
2025-11-26,00660,equity,244,63.49,34.92,75.13
2025-11-26,00661,equity,244,82.8,40.48,43.39
2025-11-26,00662,equity,244,44.44,,30.16
2025-11-26,00663L,equity,244,3.97,98.41,0.53
2025-11-26,00664R,equity,244,5.29,96.83,46.03
2025-11-26,00665L,equity,244,70.63,88.1,4.76
2025-11-26,00666R,equity,244,1.59,95.24,37.57
2025-11-26,00668,equity,244,25.66,,65.61
2025-11-26,00668K,equity,244,31.22,,83.6
2025-11-26,00669R,equity,244,12.17,,44.97
2025-11-26,00670L,equity,244,34.66,,3.17
2025-11-26,00671R,equity,244,7.14,,23.81
2025-11-26,00673R,equity,244,92.59,,0.0
2025-11-26,00674R,equity,244,0.53,,79.37
2025-11-26,00675L,equity,244,50.79,97.62,6.35
2025-11-26,00676R,equity,244,96.83,,2.65
2025-11-26,00678,equity,244,50.79,,47.09
2025-11-26,00680L,equity,244,13.23,,27.51
2025-11-26,00681R,equity,244,15.87,,95.24
2025-11-26,00683L,equity,244,6.61,,92.59
2025-11-26,00684R,equity,244,41.53,,99.47
2025-11-26,00685L,equity,244,51.85,99.21,5.82
2025-11-26,00686R,equity,244,5.82,96.03,44.44
2025-11-26,00688L,equity,244,13.76,,25.93
2025-11-26,00689R,equity,244,17.2,,94.71
2025-11-26,00690,equity,244,80.42,69.84,49.21
2025-11-26,00692,equity,244,70.11,64.29,51.85
2025-11-26,00700,equity,244,76.46,42.06,34.92
2025-11-26,00701,equity,244,41.01,46.83,89.42
2025-11-26,00702,equity,244,10.32,,85.71
2025-11-26,00703,equity,244,82.54,49.21,36.51
2025-11-26,00706L,equity,244,98.15,,3.7
2025-11-26,00707R,equity,244,35.71,,98.94
2025-11-26,00708L,equity,244,92.86,,12.7
2025-11-26,00709,equity,244,85.98,57.94,93.65
2025-11-26,00712,equity,244,24.34,19.84,65.08
2025-11-26,00713,equity,244,17.99,16.67,86.24
2025-11-26,00714,equity,244,10.05,,66.67
2025-11-26,00715L,equity,244,10.85,,1.06
2025-11-26,00717,equity,244,8.2,,98.41
2025-11-26,00728,equity,244,53.44,48.41,50.79
2025-11-26,00730,equity,244,28.04,,64.02
2025-11-26,00731,equity,244,20.63,14.29,85.19
2025-11-26,00733,equity,244,10.32,3.97,21.69
2025-11-26,00735,equity,244,88.1,77.78,31.22
2025-11-26,00736,equity,244,79.1,31.75,91.01
2025-11-26,00737,equity,244,26.46,,22.75
2025-11-26,00739,equity,244,66.67,,78.31
2025-11-26,00752,equity,244,79.63,45.24,23.28
2025-11-26,00753L,equity,244,73.54,91.27,4.23
2025-11-26,00757,equity,244,57.14,42.86,16.93
2025-11-26,00762,equity,244,40.21,50.0,14.29
2025-11-26,00770,equity,244,47.88,,18.52
2025-11-26,00771,equity,244,10.32,,97.88
2025-11-26,00783,equity,244,66.93,,61.9
2025-11-26,00830,equity,244,51.59,83.33,8.99
2025-11-26,00850,equity,244,63.23,54.76,57.14
2025-11-26,00851,equity,244,33.6,19.05,24.87
2025-11-26,00852L,equity,244,18.52,,10.05
2025-11-26,00858,equity,244,33.33,,53.97
2025-11-26,00861,equity,244,65.87,34.13,35.98
2025-11-26,00875,equity,244,29.1,15.08,41.27
2025-11-26,00876,equity,244,64.02,46.03,20.11
2025-11-26,00878,equity,244,23.54,8.73,77.25
2025-11-26,00881,equity,244,72.75,84.92,33.33
2025-11-26,00882,equity,244,90.21,62.7,77.78
2025-11-26,00885,equity,244,88.89,73.02,26.46
2025-11-26,00891,equity,244,48.68,59.52,38.1
2025-11-26,00892,equity,244,59.52,80.16,25.4
2025-11-26,00893,equity,244,49.74,61.9,13.23
2025-11-26,00894,equity,244,74.34,90.48,21.16
2025-11-26,00895,equity,244,44.44,50.79,15.87
2025-11-26,00896,equity,244,48.41,43.65,54.5
2025-11-26,00897,equity,244,32.01,21.43,42.86
2025-11-26,00898,equity,244,32.54,15.87,37.04
2025-11-26,00899,equity,244,87.57,,53.44
2025-11-26,00900,equity,244,21.16,5.56,66.14
2025-11-26,00901,equity,244,67.99,82.54,32.8
2025-11-26,00902,equity,244,53.44,32.54,19.05
2025-11-26,00903,equity,244,36.77,36.51,13.76
2025-11-26,00904,equity,244,67.46,81.75,28.04
2025-11-26,00905,equity,244,62.43,56.35,52.38
2025-11-26,00907,equity,244,20.11,12.7,76.19
2025-11-26,00908,equity,244,67.46,57.14,95.77
2025-11-26,00909,equity,244,31.22,92.06,7.41
2025-11-26,00910,equity,244,63.76,63.49,12.17
2025-11-26,00911,equity,244,43.92,60.32,9.52
2025-11-26,00912,equity,244,43.12,35.71,58.2
2025-11-26,00913,equity,244,59.26,71.43,34.39
2025-11-26,00915,equity,244,9.52,0.79,74.07
2025-11-26,00916,equity,244,36.24,17.46,52.91
2025-11-26,00917,equity,244,32.01,23.02,55.03
2025-11-26,00918,equity,244,27.51,11.11,71.96
2025-11-26,00919,equity,244,26.98,11.9,72.49
2025-11-26,00920,equity,244,86.24,47.62,62.43
2025-11-26,00921,equity,244,19.58,3.17,69.84
2025-11-26,00922,equity,244,64.55,53.97,57.67
2025-11-26,00923,equity,244,66.93,55.56,59.26
2025-11-26,00924,equity,244,47.09,,33.86
2025-11-26,00925,equity,127,7.67,,11.11
2025-11-26,00926,equity,244,39.42,20.63,48.15
2025-11-26,00927,equity,244,49.47,52.38,39.15
2025-11-26,00929,equity,244,24.07,7.14,67.2
2025-11-26,00930,equity,244,15.34,1.59,73.02
2025-11-26,00932,equity,244,11.9,0.0,64.55
2025-11-26,00934,equity,244,44.71,23.81,62.96
2025-11-26,00935,equity,244,77.78,87.3,28.57
2025-11-26,00936,equity,244,21.69,4.76,61.38
2025-11-26,00938,equity,244,47.09,22.22,68.78
2025-11-26,00939,equity,244,24.6,10.32,79.89
2025-11-26,00940,equity,243,25.4,7.94,67.72
2025-11-26,00941,equity,243,51.06,29.37,29.63
2025-11-26,00943,equity,244,17.2,2.38,49.74
2025-11-26,00944,equity,243,22.75,9.52,75.66
2025-11-26,00946,equity,243,38.89,18.25,60.85
2025-11-26,00947,equity,243,56.61,84.13,19.58
2025-11-26,00949,equity,244,76.46,41.27,55.56
2025-11-26,00951,equity,244,57.14,76.98,11.64
2025-11-26,00952,equity,244,41.27,58.73,26.98
2025-11-26,00954,equity,244,58.2,80.95,10.58
2025-11-26,00956,equity,244,65.08,,70.37
2025-11-26,00960,equity,244,19.05,26.19,50.26
2025-11-26,00961,equity,244,22.22,6.35,68.25
2025-11-26,00962,equity,243,29.1,28.57,35.45
2025-11-26,00963,equity,243,57.14,53.17,89.95
2025-11-26,00964,equity,243,64.55,33.33,84.13
2025-11-26,00965,equity,244,91.27,67.46,42.33
2025-11-26,00971,equity,221,41.8,24.6,22.22
2025-11-26,00972,equity,217,75.4,,80.95
2025-11-26,009800,equity,195,37.04,,20.63
2025-11-26,009801,equity,195,38.1,30.95,14.81
2025-11-26,009802,equity,181,35.45,26.98,38.62
2025-11-26,009803,equity,184,82.54,66.67,31.75
2025-11-26,009804,equity,164,96.03,68.25,86.77
2025-11-26,009805,equity,135,94.97,75.4,80.42
2025-11-26,009808,equity,132,94.44,70.63,88.36
2025-11-26,009809,equity,38,56.88,44.44,92.06
2025-11-26,00980A,equity,140,98.15,86.51,83.07
2025-11-26,009810,equity,88,99.21,,96.83
2025-11-26,009811,equity,81,96.3,69.05,94.18
2025-11-26,009812,equity,52,92.33,65.87,96.3
2025-11-26,00981A,equity,125,98.68,92.86,43.92
2025-11-26,00981T,equity,47,95.5,76.19,100.0
2025-11-26,00983A,equity,110,89.95,61.11,32.28
2025-11-26,00984A,equity,92,89.68,38.1,97.35
2025-11-26,00985A,equity,86,97.62,85.71,70.9
2025-11-26,00986A,equity,59,93.65,74.6,69.31
2025-11-27,00679B,bond,244,8.93,,3.57
2025-11-27,00687B,bond,244,5.36,,1.79
2025-11-27,00694B,bond,244,61.61,,87.5
2025-11-27,00695B,bond,244,85.71,,78.57
2025-11-27,00696B,bond,244,3.57,,5.36
2025-11-27,00697B,bond,244,87.5,,80.36
2025-11-27,00710B,bond,244,67.86,,73.21
2025-11-27,00711B,bond,244,91.96,,60.71
2025-11-27,00719B,bond,244,58.93,,89.29
2025-11-27,00720B,bond,244,23.21,,26.79
2025-11-27,00722B,bond,244,31.25,,25.0
2025-11-27,00724B,bond,244,88.39,,55.36
2025-11-27,00725B,bond,244,48.21,,42.86
2025-11-27,00746B,bond,244,71.43,,57.14
2025-11-27,00751B,bond,244,17.86,,23.21
2025-11-27,00761B,bond,244,52.68,,44.64
2025-11-27,00772B,bond,244,50.0,,41.07
2025-11-27,00773B,bond,244,77.68,,48.21
